UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
196592,Touro College,64,716,2,47,61,801,31,61,898,45,75,641,10,100,207,61,90,889,59,77,1099,45,45,45,41,41,,
459736,Touro University California,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,0,2,,,0,,,0,,,0,,,0,,,,,,,,,,,,,
459727,Touro University Worldwide,75,4,2,,67,6,,60,5,20,78,9,50,70,10,,,,,,,,,,,,,
164076,Towson University,23,2747,1,43,22,2463,40,22,2536,39,21,2427,39,19,2397,40,15,2824,43,16,2652,37,36,32,29,30,14,
157818,Transylvania University,22,289,2,63,30,333,67,31,241,68,28,303,66,24,282,69,19,317,67,23,335,63,61,67,60,60,,
221892,Trevecca Nazarene University,37,245,2,40,40,234,36,39,262,40,49,241,40,41,240,36,29,218,37,25,238,38,38,36,23,21,,
206154,Tri-State Bible College,100,1,2,0,,0,,,0,0,100,6,0,50,2,,100,1,0,100,1,0,,,,,,
130581,Tri-State College of Acupuncture,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
460747,Tribeca Flashpoint Media Arts Academy,31,107,3,,7,140,,,,,0,115,,,,,,,,,,,,,,,,
450979,Trident University International,45,66,3,39,38,39,52,41,176,12,58,52,71,10,443,,11,246,,47,478,,,,,,,
152567,Trine University,35,372,2,34,31,468,33,39,422,32,43,413,31,41,457,25,31,433,29,30,416,34,36,34,39,27,,
485078,Trine University-Arizona Regional Campus,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,0,2,2,0,75,4,0,78,9,0,100,1,0,100,4,,100,1,,100,3,,,,0,,,
137953,Trinity Baptist College,76,70,2,31,63,63,29,74,38,35,74,54,25,54,67,33,39,75,0,31,68,44,0,60,86,19,,
200484,Trinity Bible College,67,43,2,19,72,60,24,63,46,16,67,70,14,64,69,15,63,62,23,62,60,48,40,44,28,25,,
149505,Trinity Christian College,39,204,2,45,32,187,49,28,234,44,51,234,55,38,201,53,31,235,53,70,235,50,0,51,0,23,,
130590,Trinity College,10,604,2,79,10,591,81,10,590,77,13,591,82,11,573,78,13,589,77,10,576,81,79,80,78,77,,
137962,Trinity College of Florida,70,23,2,7,63,32,19,60,30,44,71,31,10,70,33,6,45,31,9,52,31,9,15,0,25,40,,
146755,Trinity College of Nursing & Health Sciences,,0,2,,,0,0,0,1,,0,1,,25,4,,17,6,,0,3,,,,,67,,
216463,Trinity Episcopal School for Ministry,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,,0,2,,,0,,100,4,,,0,,,0,,,0,,,0,,,,0,12,,
149514,Trinity International University-Illinois,44,182,2,36,45,157,35,40,157,45,57,170,41,46,155,42,35,133,38,33,166,39,33,49,27,38,,
123448,Trinity Law School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
235769,Trinity Lutheran College,56,48,2,36,41,39,79,40,25,37,23,26,65,48,21,67,21,14,33,14,28,11,0,84,54,70,,
206215,Trinity Lutheran Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,14,534,2,72,18,596,72,19,636,71,17,587,69,14,642,68,8,655,68,10,631,70,67,67,63,65,,
131876,Trinity Washington University,81,266,2,32,84,252,15,75,265,17,80,269,23,74,243,26,63,198,24,68,224,0,25,21,31,0,,
196653,Trocaire College,75,122,2,,70,125,,75,112,,82,146,,74,159,,64,164,,68,136,,,,,,,
102368,Troy University,43,1613,1,15,48,1444,13,54,1663,15,55,1810,15,50,1997,18,42,1827,19,45,1763,26,22,31,33,33,11,
141237,Truett-McConnell College,46,187,2,13,45,189,10,42,172,7,54,162,8,48,132,46,32,172,2,34,167,0,0,,,,,
179742,Truman Medical Center School of Nurse Anesthesia,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
178615,Truman State University,23,1325,1,57,23,1254,54,23,1377,57,20,1417,43,18,1339,43,16,1334,47,16,1405,45,46,38,41,38,,
168148,Tufts University,11,1307,2,88,10,1306,87,11,1315,88,10,1312,85,10,1307,86,10,1295,85,12,1370,86,83,87,84,84,,
160755,Tulane University of Louisiana,10,1609,2,70,10,1641,62,11,1642,62,13,1625,,11,1502,59,6,1560,60,11,1324,59,66,60,63,62,1,
200527,Turtle Mountain Community College,74,125,2,0,82,119,0,75,117,0,87,147,0,77,186,0,69,100,10,62,110,8,27,0,0,0,,
221953,Tusculum College,59,315,2,21,67,331,18,66,298,16,74,370,22,59,373,19,44,308,23,46,360,20,34,27,32,31,,
102377,Tuskegee University,60,645,2,21,54,653,17,65,816,22,69,701,15,63,689,18,21,723,16,20,793,23,17,25,18,23,,
246789,Unification Theological Seminary,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,55,240,2,17,59,212,16,59,212,20,65,196,14,65,190,18,57,241,13,56,158,18,24,22,23,15,,
181738,Union College,39,178,2,27,42,151,25,39,159,27,45,168,4,42,117,32,34,169,27,37,164,31,35,28,24,27,,
196866,Union College,16,559,2,80,14,591,82,16,572,76,17,554,78,19,520,74,12,580,80,16,560,77,79,79,80,81,,
446932,Union Graduate College,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
206279,Union Institute & University,100,13,2,6,70,10,25,77,13,20,60,15,9,84,19,20,71,14,18,35,17,0,27,30,25,8,,
233842,Union Presbyterian Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,29,472,2,59,33,422,51,33,470,50,33,489,50,30,497,47,24,437,9,27,450,49,52,44,43,41,,
128328,United States Air Force Academy,,,1,83,,,84,,,78,,,82,,,81,,1286,77,0,1214,79,1,77,75,81,8,
130624,United States Coast Guard Academy,,,1,84,,,88,,,79,0,279,82,,,76,,273,79,0,252,75,78,65,67,67,,
197027,United States Merchant Marine Academy,17,218,1,63,10,225,62,9,242,67,12,303,67,11,275,69,6,304,68,18,274,64,66,59,55,45,,
197036,United States Military Academy,,,1,78,,,80,,,81,,,81,,,83,,1263,80,0,1272,76,80,84,84,84,21,
164155,United States Naval Academy,,,1,89,,,88,,,86,,,88,,,88,,1231,88,0,1232,86,82,87,86,86,21,
102395,United States Sports Academy,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
447050,United States University,100,1,3,17,25,67,,,0,,,0,,,0,,100,30,,100,16,,,,,,,
197018,United Talmudical Seminary,86,523,2,0,85,434,0,87,355,0,82,437,0,75,362,0,83,346,0,70,365,0,0,0,0,0,,
206288,United Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,85,120,2,,80,88,,82,126,,90,140,,89,139,,90,71,,68,151,,,,,,,
459204,Unitek College,59,469,3,,64,154,,19,190,,36,188,,7,162,,,,,,,,,,,,,
161572,Unity College,44,146,2,56,43,120,45,41,128,36,57,146,39,46,169,46,25,164,25,38,177,39,8,28,43,42,,
376385,Universal Technology College of Puerto Rico,86,1243,2,,93,1288,,100,1442,,99,1364,,75,1200,,81,1173,,100,1738,,,,,,,
241191,Universidad Adventista de las Antillas,93,195,2,17,89,235,15,86,204,16,83,245,14,91,173,14,83,155,6,84,159,6,14,12,8,12,,
483595,Universidad Ana G. Mendez-Virtual Campus,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,100,302,2,1,94,210,0,92,213,8,100,226,1,92,266,0,91,235,2,90,220,3,3,3,4,1,,
243568,Universidad Central Del Caribe,83,12,2,0,92,13,,93,15,,100,10,,100,17,,82,22,,95,21,,,0,,,,
243346,Universidad Del Este,96,2050,2,3,96,2125,1,93,2118,1,96,1974,1,95,2082,1,93,1860,1,95,1790,1,2,1,1,1,,
243443,Universidad del Sagrado Corazon,76,669,2,6,78,824,6,82,950,9,80,933,8,75,726,10,75,750,2,71,690,9,11,11,8,9,,
243601,Universidad Del Turabo,95,2365,2,1,95,2628,2,81,2621,1,78,2080,0,88,2196,1,94,2124,0,94,1999,1,1,2,1,1,,
475811,Universidad Internacional Iberoamericana,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
241739,Universidad Metropolitana,95,1984,2,4,95,2092,3,96,2238,1,96,1903,1,96,1792,1,94,1692,1,97,1434,1,2,1,1,1,,
441690,Universidad Pentecostal Mizpa,100,12,2,0,100,15,0,100,9,0,100,13,0,100,9,0,100,7,0,86,7,100,0,0,0,7,,
243577,Universidad Politecnica de Puerto Rico,77,348,2,1,77,378,0,79,490,7,81,504,1,61,534,2,66,701,0,94,694,7,5,0,8,1,,
241614,Universidad Teologica del Caribe,100,13,2,8,100,3,100,100,10,0,84,25,0,100,2,0,80,5,0,94,16,0,0,60,55,33,,
196088,University at Buffalo,33,3636,1,53,31,3614,52,33,3234,44,28,3357,47,25,3404,43,24,3378,42,26,3257,40,39,36,35,34,,
363934,University of Advancing Technology,51,107,3,22,52,99,19,55,106,28,54,137,22,44,139,25,30,185,30,33,221,42,30,24,25,19,,
200800,University of Akron Main Campus,43,3589,1,14,47,3927,16,50,4371,15,50,4420,14,42,4176,14,35,3931,11,32,3917,12,11,13,10,13,7,
100663,University of Alabama at Birmingham,34,1732,1,33,36,1654,29,37,1578,25,37,1542,23,30,1496,19,25,1247,17,28,1392,16,14,14,14,15,5,
100706,University of Alabama in Huntsville,25,638,1,15,31,615,16,32,652,16,34,600,14,27,774,13,20,765,17,23,759,17,14,15,14,14,,
102553,University of Alaska Anchorage,35,1416,1,8,32,1457,9,37,1604,9,32,1580,8,27,1516,8,20,1325,9,23,1339,8,7,8,7,8,,
102614,University of Alaska Fairbanks,29,775,1,15,27,761,14,32,845,12,31,854,11,26,827,10,19,763,12,18,793,10,9,9,5,8,,
102632,University of Alaska Southeast,36,159,1,4,33,194,4,34,191,4,33,208,6,30,191,1,30,160,9,25,108,4,3,6,5,4,,
442930,University of Antelope Valley,52,450,3,,55,447,,73,380,,86,731,,77,851,,82,743,,76,640,,,,,,,
104179,University of Arizona,31,6272,1,40,30,6955,40,32,6867,36,32,6804,36,25,6782,34,19,6331,32,19,6231,32,33,30,32,31,9,
106397,University of Arkansas,22,4300,1,37,22,4550,37,23,4414,35,24,3780,34,19,2891,35,18,2979,34,17,2879,33,33,30,30,27,10,
106245,University of Arkansas at Little Rock,56,634,1,8,53,807,7,55,871,7,54,768,8,51,674,7,42,620,4,47,814,10,8,9,6,11,11,
106485,University of Arkansas at Monticello,71,623,1,16,75,726,10,74,739,13,72,691,10,70,742,11,58,666,10,59,619,9,11,11,10,11,,
106412,University of Arkansas at Pine Bluff,80,557,1,10,82,564,6,81,650,8,82,781,10,77,960,7,72,954,6,57,788,9,14,7,12,10,25,
106263,University of Arkansas for Medical Sciences,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
108092,University of Arkansas-Fort Smith,61,1265,1,13,60,1296,9,63,1287,9,64,1337,12,58,1214,10,48,1191,11,45,1074,9,,,0,,,
161873,University of Baltimore,54,241,1,18,57,215,23,50,155,,57,155,,54,188,,39,163,,30,155,,,,,,,
128744,University of Bridgeport,58,538,2,20,60,588,19,59,392,23,63,594,18,57,429,20,52,443,21,44,332,28,28,33,21,34,,
110635,University of California-Berkeley,24,4677,1,72,27,4127,72,24,4412,68,27,4081,71,26,4339,69,24,4239,66,26,4204,64,61,61,58,53,,
110644,University of California-Davis,37,5063,1,53,37,5172,51,42,4663,52,39,4437,51,38,4337,51,30,4861,50,33,4829,47,43,43,42,44,,
110398,University of California-Hastings College of Law,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,47,5449,1,68,48,5067,68,45,5104,66,38,4405,65,29,4014,60,24,4561,58,26,4918,60,51,51,42,41,,
110662,University of California-Los Angeles,32,5684,1,72,31,5608,69,32,5796,71,32,4626,68,30,4457,68,26,4715,67,25,4551,65,66,59,57,57,9,
445188,University of California-Merced,64,1653,1,34,63,1492,27,59,1438,30,61,1336,33,52,1127,,43,923,,40,668,,,,,,,
110671,University of California-Riverside,55,4187,1,44,56,4001,41,59,3643,42,57,4458,43,46,4265,46,42,4403,39,40,3700,39,38,37,38,37,,
110680,University of California-San Diego,32,5218,1,57,30,4570,56,46,3444,57,47,3944,56,44,3746,57,35,4288,56,36,4132,56,56,53,54,50,,
110699,University of California-San Francisco,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,36,4597,1,69,41,4722,68,39,4084,67,34,3696,66,34,4569,64,28,4363,53,25,4321,52,50,47,45,41,,
110714,University of California-Santa Cruz,43,3295,1,55,51,3817,50,42,3599,52,42,3280,50,32,3203,50,25,3954,49,23,3689,51,46,48,49,45,,
106704,University of Central Arkansas,47,2177,1,21,47,2130,21,44,1940,23,45,1828,19,37,1753,21,34,2075,22,35,1763,22,22,20,16,16,24,
132903,University of Central Florida,32,5834,1,40,31,5934,36,31,6184,35,30,6050,34,24,6261,35,17,6145,34,16,6331,33,31,30,30,29,1,
176965,University of Central Missouri,41,1746,1,29,43,1712,30,41,1587,28,39,1502,28,33,1422,26,27,1532,24,25,1427,25,19,26,23,23,,
206941,University of Central Oklahoma,42,2082,1,12,41,2169,10,37,2039,10,37,1782,11,33,1669,11,26,1655,12,23,1815,12,11,12,12,12,,
237312,University of Charleston,42,271,2,26,43,240,35,43,245,28,41,335,42,42,272,35,24,311,20,16,324,0,30,35,31,30,,
144050,University of Chicago,11,1426,2,87,12,1527,88,11,1411,86,15,1387,86,18,1336,86,15,1304,86,13,1300,86,84,82,85,83,,
201955,University of Cincinnati-Blue Ash College,54,921,1,,52,928,,50,926,,46,933,,44,807,,36,589,,34,504,,,,,,,
201946,University of Cincinnati-Clermont College,56,668,1,,50,645,,54,732,,57,775,,54,773,,42,666,,40,556,,,,,,,
201885,University of Cincinnati-Main Campus,23,4431,1,28,23,4106,25,24,4250,24,24,3881,22,26,4237,21,20,3815,20,22,4098,19,18,19,16,14,1,
126614,University of Colorado Boulder,17,5789,1,46,17,5437,44,17,5656,42,16,5144,40,15,5530,41,11,5823,41,11,5548,41,41,38,38,36,9,
126580,University of Colorado Colorado Springs,31,1495,1,27,29,1333,26,32,1279,24,29,1117,22,28,1074,21,21,1128,22,22,934,25,22,23,15,24,,
126562,University of Colorado Denver,36,1081,1,15,37,963,16,39,854,18,34,1023,15,34,1038,15,25,1040,17,27,1012,15,13,14,16,15,,
129020,University of Connecticut,19,3741,1,67,18,3107,68,18,3312,67,19,3335,68,16,3215,66,13,3596,61,14,3167,56,54,53,50,45,1,
436827,University of Connecticut-Avery Point,36,209,1,29,25,254,29,34,248,23,24,259,28,21,222,20,15,224,23,19,221,20,13,18,11,11,,
436836,University of Connecticut-Stamford,44,222,1,21,40,255,34,42,244,21,31,246,29,30,209,25,30,236,29,25,190,17,28,30,17,21,,
436818,University of Connecticut-Tri-Campus,45,639,1,28,39,762,27,39,778,27,36,710,25,31,686,26,27,754,22,27,701,21,21,18,19,22,,
224323,University of Dallas,19,380,2,63,23,354,56,27,371,60,26,376,63,23,320,63,17,342,62,21,363,46,55,60,61,71,,
202480,University of Dayton,12,1783,2,59,12,2050,60,13,1953,60,18,2034,58,13,1693,58,11,1985,58,11,1763,57,57,60,60,55,22,
130943,University of Delaware,16,4208,1,68,14,4218,68,12,4243,67,13,3719,64,12,4212,62,8,3835,59,9,3910,67,64,60,62,59,14,
127060,University of Denver,16,1399,2,66,17,1203,67,15,1230,61,17,1216,60,16,1198,56,12,1134,53,12,1131,58,60,57,52,54,,
169716,University of Detroit Mercy,35,491,2,36,33,479,35,32,558,35,35,552,35,34,547,31,26,605,31,34,528,32,27,27,31,33,,
153278,University of Dubuque,51,463,2,37,52,470,29,51,402,30,50,408,23,55,341,33,52,337,21,21,298,36,29,23,21,25,,
447801,University of East-West Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
150534,University of Evansville,27,543,2,53,26,518,53,29,622,56,31,683,50,32,701,56,28,619,52,25,652,48,44,43,46,44,,
134130,University of Florida,28,6348,1,67,29,6273,65,32,6408,64,29,6332,59,28,6244,59,22,6337,58,21,6390,56,53,54,53,51,10,
484473,University of Florida-Online,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,0,2,,50,2,,,0,,71,7,,,0,,,,,,,,,,,,,
139959,University of Georgia,22,5218,1,60,21,4922,57,24,5471,54,22,4667,54,18,4675,52,12,4779,49,13,4675,50,48,45,43,40,10,
180258,University of Great Falls,37,150,2,26,46,135,17,47,163,12,47,139,9,39,148,13,41,112,9,44,130,8,12,12,10,21,,
240754,University of Guam,59,488,1,9,57,488,8,63,455,8,66,490,4,45,515,7,48,497,7,40,460,8,12,15,13,18,,
129525,University of Hartford,33,1269,2,45,32,1278,51,32,1320,40,28,1378,46,10,1378,53,20,1453,43,19,1458,48,0,41,43,42,,
141565,University of Hawaii at Hilo,47,489,1,11,45,446,8,40,458,11,41,393,12,44,455,12,30,535,13,27,494,14,13,11,11,7,,
141574,University of Hawaii at Manoa,28,1957,1,20,28,1912,19,31,1927,17,28,1811,18,23,1879,17,17,1812,16,18,1760,15,15,11,12,12,,
141839,University of Hawaii Maui College,56,431,1,,64,463,,62,492,,58,548,,49,540,,34,473,,30,307,,,,,,,
141981,University of Hawaii-West Oahu,28,214,1,8,32,162,6,17,36,,37,30,,12,41,,16,25,,21,19,,,,,,,
225511,University of Houston,40,3321,1,18,41,3350,16,46,3556,16,43,3453,15,40,3100,15,35,3486,12,34,3292,12,13,12,10,10,1,
225414,University of Houston-Clear Lake,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
225432,University of Houston-Downtown,64,1007,1,3,65,1157,3,70,921,1,62,824,2,61,722,1,65,699,2,54,831,2,2,2,1,1,,
225502,University of Houston-Victoria,66,281,1,,67,252,,63,137,,61,174,,,0,,,0,,,0,,,,,,,
142285,University of Idaho,40,1619,1,28,38,1637,25,43,1585,23,38,1719,23,33,1757,24,27,1666,25,36,1619,23,21,20,22,20,12,
145600,University of Illinois at Chicago,56,3079,1,33,54,3101,30,55,3097,31,51,3185,27,46,3126,25,39,2944,24,36,3272,21,22,21,20,16,,
148654,University of Illinois at Springfield,47,312,1,33,43,269,28,33,239,29,43,291,48,36,284,50,35,304,47,31,255,48,40,,,,,
145637,University of Illinois at Urbana-Champaign,22,7321,1,69,21,6914,68,21,7249,69,21,6924,66,18,6977,67,15,7282,65,16,6935,64,63,61,60,58,3,
151263,University of Indianapolis,39,799,2,37,37,832,45,38,797,40,42,851,36,36,752,37,33,744,38,33,764,43,37,37,39,37,,
153658,University of Iowa,19,4270,1,48,20,4293,48,18,4433,47,17,4457,47,15,4004,44,13,4182,42,14,4253,0,40,40,38,36,3,
200156,University of Jamestown,29,257,2,28,38,221,33,22,234,32,33,202,25,28,233,28,23,268,31,28,265,30,33,32,30,36,,
155317,University of Kansas,23,3898,1,37,22,3653,36,22,3495,37,22,3492,32,20,3897,32,13,4441,32,13,4034,31,31,31,31,26,4,
157085,University of Kentucky,26,4619,1,33,25,4588,34,26,4082,31,25,4282,34,22,4111,33,18,4079,32,17,3837,29,30,30,29,28,10,
117140,University of La Verne,47,561,2,41,47,622,39,53,508,40,51,536,44,48,329,49,41,299,44,39,334,44,43,32,39,33,,
160658,University of Louisiana at Lafayette,37,2679,1,15,37,2704,13,40,2929,13,38,2915,12,31,2569,13,27,2581,13,29,2710,12,14,14,13,9,11,
159993,University of Louisiana at Monroe,46,1318,1,19,50,1226,19,53,1159,13,50,974,12,43,1311,12,41,1200,9,44,1400,13,11,10,9,12,11,
157289,University of Louisville,30,2807,1,36,32,2647,25,32,2514,26,32,2512,22,29,2441,21,23,2549,21,21,2529,19,16,14,13,11,2,
161253,University of Maine,36,2148,1,37,42,1949,36,36,1757,36,34,1718,36,33,1713,34,26,2002,34,25,1817,34,32,34,28,31,,
161217,University of Maine at Augusta,74,273,1,2,70,312,3,78,350,5,76,312,7,63,308,8,53,319,4,51,303,5,4,0,5,2,,
161226,University of Maine at Farmington,51,438,1,36,49,422,38,53,474,41,47,556,41,42,492,39,38,512,46,39,479,35,36,37,42,32,,
161235,University of Maine at Fort Kent,49,155,1,29,52,175,36,47,159,2,58,153,22,48,115,14,47,111,21,42,137,29,30,7,24,14,,
161244,University of Maine at Machias,60,98,1,22,60,126,14,62,130,10,69,106,16,58,100,18,45,105,15,43,108,21,29,17,21,14,,
161341,University of Maine at Presque Isle,57,178,1,26,58,172,15,55,183,19,55,200,11,53,178,11,48,186,9,53,203,11,8,14,17,7,,
437097,University of Management and Technology,20,5,3,,40,5,,,0,,0,115,0,,,,,,,,,,,,,,,
200217,University of Mary,23,423,2,29,20,401,28,33,372,6,31,361,26,27,312,36,24,375,38,23,353,44,38,40,42,37,,
226471,University of Mary Hardin-Baylor,42,672,2,29,42,626,28,41,628,26,41,603,24,36,595,27,22,475,26,32,481,21,23,25,23,28,,
232681,University of Mary Washington,15,927,1,64,14,937,66,15,954,69,17,950,63,14,925,68,8,848,67,9,951,70,68,71,70,65,,
163338,University of Maryland Eastern Shore,59,604,1,19,58,882,13,65,748,14,62,944,16,60,876,18,53,1038,18,57,875,22,22,19,25,25,17,
163259,University of Maryland-Baltimore,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
163268,University of Maryland-Baltimore County,21,1653,1,34,21,1547,37,21,1416,37,21,1485,33,18,1524,34,15,1557,34,15,1424,32,35,28,30,28,,
163286,University of Maryland-College Park,14,4011,1,67,15,3893,66,15,3989,63,15,3923,66,12,4193,62,11,3900,63,11,4224,63,58,54,50,46,3,
163204,University of Maryland-University College,55,88,1,5,60,166,1,61,159,2,56,147,7,50,143,4,38,108,6,32,108,5,2,20,11,21,,
166708,University of Massachusetts Medical School Worcester,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,23,4683,1,63,22,4671,59,23,4767,54,25,4554,52,21,4225,52,18,4261,49,19,4381,51,49,48,46,43,,
166638,University of Massachusetts-Boston,43,1313,1,16,45,1172,15,46,1254,13,43,1069,14,39,936,12,35,970,11,38,949,13,11,15,15,12,,
167987,University of Massachusetts-Dartmouth,40,1498,1,27,40,1560,30,40,1545,32,43,1648,30,34,1801,29,24,1782,32,23,1925,27,27,28,28,26,,
166513,University of Massachusetts-Lowell,29,1626,1,27,30,1481,28,33,1424,29,33,1604,30,29,1504,29,24,1517,29,22,1224,29,28,30,25,24,,
220862,University of Memphis,49,2088,1,15,48,2194,13,54,2497,12,55,2386,12,46,2223,11,39,1981,12,40,1980,10,18,18,18,19,1,
135726,University of Miami,17,2114,2,68,18,1987,71,15,2139,69,22,2106,66,19,1905,68,15,1984,67,14,1980,64,63,58,56,53,2,
170976,University of Michigan-Ann Arbor,14,6176,1,76,14,6124,76,16,6211,76,15,6450,73,15,6026,72,12,5739,73,11,5955,70,70,70,70,67,3,
171137,University of Michigan-Dearborn,41,908,1,16,42,840,15,44,913,18,42,883,16,35,886,16,26,905,18,29,859,14,14,16,13,13,,
171146,University of Michigan-Flint,46,665,1,9,38,587,9,41,650,10,44,727,9,45,715,11,42,835,14,30,587,11,10,11,10,10,,
174075,University of Minnesota-Crookston,45,200,1,33,42,233,34,36,261,31,45,264,34,41,274,22,31,268,21,36,238,21,19,17,19,26,,
174233,University of Minnesota-Duluth,25,2050,1,34,25,1876,30,26,2096,28,27,2339,27,21,2111,26,17,2247,24,17,2229,24,23,24,21,21,,
174251,University of Minnesota-Morris,34,468,1,54,34,411,50,33,462,47,35,418,48,32,404,54,27,373,43,27,359,46,43,40,38,38,,
456959,University of Minnesota-Rochester,25,155,1,,28,140,,30,111,,30,92,,20,50,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,21,5538,1,58,21,5501,54,22,5354,50,23,5311,47,20,5385,46,19,5093,45,19,5266,41,37,32,32,29,3,
176017,University of Mississippi,25,3564,1,37,26,3351,36,27,3542,36,30,3067,38,22,2550,34,20,2317,36,18,2437,32,19,33,34,34,10,
176026,University of Mississippi Medical Center,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
178396,University of Missouri-Columbia,22,6060,1,46,23,6378,47,23,6051,47,22,6004,45,18,5499,43,14,5702,43,14,4904,41,41,40,38,38,10,
178402,University of Missouri-Kansas City,39,1060,1,22,41,1101,21,42,1112,24,38,1109,17,34,979,18,28,974,16,30,916,17,14,17,16,18,,
178420,University of Missouri-St Louis,45,464,1,21,43,533,20,42,480,22,41,479,25,40,494,21,32,438,21,32,462,23,19,20,23,22,,
101693,University of Mobile,34,258,2,25,34,227,33,39,245,25,39,233,31,41,229,29,27,248,42,25,208,22,30,27,32,17,,
101709,University of Montevallo,38,519,1,21,38,539,24,39,497,21,35,425,18,35,409,19,31,507,22,24,482,25,25,22,21,17,,
199069,University of Mount Olive,50,200,2,32,40,237,26,60,241,34,56,362,32,61,311,34,46,339,17,28,571,19,17,26,17,22,,
204185,University of Mount Union,42,578,2,51,34,647,53,38,618,54,41,630,54,39,578,53,29,663,50,30,593,52,50,50,49,56,,
181215,University of Nebraska at Kearney,38,1007,1,23,35,1123,21,37,1058,22,40,1124,23,36,969,22,32,1037,23,34,948,21,21,16,20,20,,
181394,University of Nebraska at Omaha,36,1794,1,16,36,1648,14,33,1710,14,31,1720,15,27,1753,13,23,1755,13,22,1603,12,11,10,10,9,,
181428,University of Nebraska Medical Center,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
181464,University of Nebraska-Lincoln,26,4396,1,33,24,3918,32,24,4056,29,24,4039,32,22,3965,29,16,4166,25,18,4215,25,23,23,22,22,3,
182281,University of Nevada-Las Vegas,42,3585,1,14,40,2996,15,42,2713,15,44,2926,14,33,3090,14,23,3024,12,19,2782,12,13,11,14,12,,
182290,University of Nevada-Reno,29,3046,1,21,31,2840,16,30,2839,17,29,2684,16,23,2129,14,13,2259,12,12,2226,15,14,15,16,14,8,
161457,University of New England,26,633,2,53,27,632,49,27,639,52,30,653,51,29,607,44,23,560,40,22,590,39,39,54,48,51,,
